Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
844,Trot Nixon*\nixontr01,34,NYM,11,41,-2,0,0,2,0,0,0.0,1,1,0.1,.499,.500,-0.1,0.2,-1,,Conditional Deal,/79
845,Ricky Nolasco\nolasri01,25,FLA,34,75,-12,0,0,0,11,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$390000,Traded,1
846,Hideo Nomo\nomohi01,39,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
847,Greg Norton#\nortogr01,35,2TM,117,220,5,-1,-1,-6,-2,-4,-0.5,7,3,0.2,.496,.497,0.8,-0.9,9,,Traded,73/D9
848,Abraham Nunez#\nunezab01,32,NYM,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Free Agency,
849,Vladimir Nunez\nunezvl01,33,ATL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
850,Mike O'Connor*\oconnmi01,27,WSN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
851,Darren O'Day\odayda01,25,LAA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Amateur Free Agent,1
852,Eric O'Flaherty*\oflaher01,23,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
853,Ivan Ochoa\ochoaiv01,25,SFG,47,135,-14,0,0,-1,2,-13,-1.4,4,-9,-1.0,.471,.492,-0.9,0.1,-8,,Free Agency,6/4
854,Ross Ohlendorf\ohlenro01,25,2TM,30,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$391425,Traded,1
855,Will Ohman*\ohmanwi01,30,ATL,83,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$1600000,Traded,1
856,Augie Ojeda#\ojedaau01,33,ARI,105,272,-11,1,1,11,3,4,0.4,8,13,1.2,.504,.503,0.1,1.4,2,$550000,Free Agency,456
857,Hideki Okajima*\okajihi01,32,BOS,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1275000,Free Agency,1
858,Darren Oliver\oliveda02,37,LAA,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
859,Miguel Olivo\olivomi01,29,KCR,84,317,-6,0,1,-2,2,-5,-0.4,12,7,0.7,.494,.497,0.9,0.0,8,$2050000,Free Agency,2D
860,Scott Olsen*\olsensc01,24,FLA,34,73,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$405000,Amateur Draft,1
861,Garrett Olson\olsonga01,24,BAL,26,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
862,Magglio Ordonez\ordonma01,34,DET,146,623,18,-5,-4,-6,-7,-3,-0.1,23,20,2.1,.498,.498,2.7,-1.2,26,$15768174,Free Agency,*9D
863,Pete Orr*\orrpe01,29,WSN,49,79,-4,0,0,-1,1,-4,-0.4,2,-1,-0.2,.492,.498,-0.1,-0.1,0,,Free Agency,/5647
864,David Ortiz*\ortizda01,32,BOS,109,491,11,-2,0,0,-10,-1,0.1,17,16,1.7,.499,.499,1.6,-1.0,16,$13000000,Free Agency,*D
865,Daniel Ortmeier#\ortmeda01,27,SFG,38,73,-4,-1,0,-1,-1,-8,-0.8,2,-5,-0.6,.480,.495,-0.5,-0.3,-4,$392000,Amateur Draft,37/9
866,Franquelis Osoria\osorifr01,26,PIT,43,7,1,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$393000,Waivers,1
867,Roy Oswalt\oswalro01,30,HOU,32,75,-8,0,0,0,11,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$13000000,Amateur Draft,1
868,Josh Outman*\outmajo01,23,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
869,Lyle Overbay*\overbly01,31,TOR,158,630,8,0,-3,6,-9,1,0.4,24,25,2.6,.501,.501,1.9,-0.2,19,$6750000,Traded,*3
870,Juan Carlos Oviedo\nunezle01,26,KCR,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$405000,Traded,1
871,Jerry Owens*\owensje01,27,CHW,12,17,-2,-1,0,1,0,-1,-0.1,1,0,0.0,.492,.499,-0.1,0.1,-1,$397500,Traded,/78
872,Micah Owings\owingmi01,25,2TM,40,62,0,0,0,0,8,8,0.8,0,8,0.8,.520,.504,0.8,0.0,8,$402000,Amateur Draft,1
873,Pablo Ozuna\ozunapa01,33,2TM,68,102,-4,-2,1,-5,1,-9,-0.9,4,-6,-0.6,.486,.497,-0.1,-0.4,-1,$1050000,Free Agency,54/D
874,Vicente Padilla\padilvi01,30,TEX,29,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$11000000,Free Agency,1
875,Angel Pagan#\paganan01,26,NYM,31,105,-1,1,1,2,-1,2,0.2,3,6,0.5,.508,.501,0.3,0.1,4,$401500,Traded,7/89
876,Matt Palmer\palmema01,29,SFG,3,5,1,0,0,0,1,1,0.1,0,1,0.1,.543,.501,0.1,0.0,1,,Amateur Draft,/1
877,Jonathan Papelbon\papeljo01,27,BOS,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$775000,Amateur Draft,1
878,Mike Parisi\parismi01,25,STL,12,4,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
879,Chan Ho Park\parkch01,35,LAD,55,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
880,Bobby Parnell\parnebo01,23,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
881,Chad Paronto\paronch01,32,HOU,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
882,James Parr\parrja01,22,ATL,6,10,0,-1,0,0,1,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,,Amateur Draft,/1
883,Manny Parra*\parrama01,25,MIL,32,58,-4,0,0,0,8,5,0.4,0,5,0.4,.514,.503,0.5,0.0,5,$392000,Amateur Draft,1
884,John Parrish*\parrijo01,30,TOR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
885,Corey Patterson*\patteco01,28,CIN,135,392,-25,0,3,9,2,-12,-1.3,12,1,-0.1,.491,.493,-1.0,1.1,-8,$3000000,Free Agency,*8
886,Eric Patterson*\patteer01,25,2TM,43,148,-11,2,1,-3,0,-11,-1.1,5,-6,-0.6,.474,.496,-0.3,-0.3,-3,,Amateur Draft,/748
887,Scott Patterson\pattesc01,29,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
888,David Pauley\pauleda01,25,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
889,Ronny Paulino\pauliro01,27,PIT,40,130,-7,0,-1,2,2,-3,-0.4,4,1,0.0,.492,.498,-0.2,0.4,-1,$423500,Rule 5 returned,2
890,Carl Pavano\pavanca01,32,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,/1
891,Jay Payton\paytoja01,35,BAL,127,364,-17,2,0,14,-2,-3,-0.2,14,11,1.1,.498,.498,-0.3,1.3,-3,$5000000,Free Agency,78/9
892,Steve Pearce\pearcst01,25,PIT,37,119,-2,0,0,-1,-1,-5,-0.5,4,-1,-0.2,.487,.497,-0.1,-0.2,0,,Amateur Draft,9/7
893,Jake Peavy\peavyja01,27,SDP,29,58,-2,-1,0,0,8,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,$6500000,Amateur Draft,1
894,Dustin Pedroia\pedrodu01,24,BOS,157,726,25,3,-2,13,4,43,4.5,25,68,6.9,.527,.527,5.5,1.8,55,$457000,Amateur Draft,*4
895,Jailen Peguero\pegueja01,27,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
896,Mike Pelfrey\pelfrmi01,24,NYM,32,72,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$1987500,Amateur Draft,1
897,Brayan Pena#\penabr01,26,ATL,14,15,0,0,0,0,0,0,0.0,0,1,0.1,.501,.500,0.1,0.0,1,$390000,Amateur Free Agent,
898,Carlos Pena*\penaca01,30,TBR,139,607,22,-3,1,15,-8,27,3.0,22,49,5.1,.520,.517,3.5,0.8,34,$6000000,Free Agency,*3/D
899,Tony Pena\penato02,27,KCR,95,235,-29,0,2,-2,3,-26,-2.6,9,-17,-1.7,.472,.484,-1.6,0.2,-15,$405000,Traded,6/D1
900,Tony Pena\penato03,26,ARI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405500,Amateur Free Agent,1
901,Wily Mo Pena\penawi01,26,WSN,64,206,-16,-2,0,2,-2,-18,-1.9,6,-12,-1.3,.471,.488,-1.5,-0.1,-14,$2000000,Traded,7/D
902,Hunter Pence\pencehu01,25,HOU,157,642,5,-4,2,9,-6,6,0.4,20,26,2.3,.504,.504,1.4,0.2,17,$396000,Amateur Draft,*9
903,Cliff Pennington#\pennicl01,24,OAK,36,117,-3,1,0,-10,1,-10,-1.0,4,-6,-0.5,.473,.494,0.5,-0.9,4,,Amateur Draft,46/5
904,Brad Penny\pennybr01,30,LAD,19,32,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$9250000,Traded,1
905,Jhonny Peralta\peraljh01,26,CLE,154,664,12,0,-3,-5,7,10,1.2,24,35,3.6,.507,.506,4.0,0.3,40,$2500000,Amateur Free Agent,*6/D5
906,Joel Peralta\peraljo01,32,KCR,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Waivers,1
907,Troy Percival\percitr01,38,TBR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3897797,Free Agency,1
908,Chris Perez\perezch01,22,STL,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
909,Fernando Perez#\perezfe01,25,TBR,23,72,0,1,0,2,0,3,0.3,3,6,0.6,.513,.502,0.4,0.2,4,,Amateur Draft,8/79
910,Odalis Perez*\perezod01,30,WSN,31,56,-9,0,1,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
911,Oliver Perez*\perezol01,26,NYM,34,67,-10,0,1,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Traded,1
912,Rafael Perez*\perezra01,26,CLE,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$406700,Amateur Free Agent,1
913,Tomas Perez#\perezto03,34,HOU,8,10,-1,0,0,-2,0,-3,-0.3,0,-2,-0.2,.468,.498,0.0,-0.2,0,,Free Agency,/45
914,Glen Perkins*\perkigl01,25,MIN,26,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
915,Jason Perry*\perryja01,27,ATL,4,17,-3,0,0,-2,0,-5,-0.5,1,-5,-0.5,.368,.497,-0.3,-0.2,-3,,Free Agency,/9
916,Gregorio Petit\petitgr01,23,OAK,14,25,1,-1,0,0,0,1,0.1,1,2,0.2,.504,.500,0.1,0.0,1,,Amateur Free Agent,/64D
917,Yusmeiro Petit\petityu01,23,ARI,19,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$394000,Traded,1
918,Andy Pettitte*\pettian01,36,NYY,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1
919,Adam Pettyjohn\pettyad01,31,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
920,Josh Phelps\phelpjo01,30,STL,19,36,-1,0,0,-4,0,-5,-0.6,1,-4,-0.5,.472,.497,-0.1,-0.5,0,,Free Agency,/379
921,Andy Phillips\phillan01,31,2TM,56,85,-1,0,0,0,0,-2,-0.2,3,1,0.1,.497,.499,0.1,0.0,1,,Free Agency,/54
922,Brandon Phillips\phillbr01,27,CIN,141,609,-3,1,-1,13,3,13,1.2,19,32,3.0,.510,.508,1.7,1.6,19,$2937500,Traded,*4
923,Paul Phillips\phillpa01,31,CHW,4,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/2
924,Felix Pie*\piefe01,23,CHC,43,93,-5,1,0,2,1,-2,-0.2,3,1,0.1,.496,.499,-0.1,0.2,-1,$401500,Amateur Free Agent,8/7
925,Juan Pierre*\pierrju01,30,LAD,119,406,-12,1,2,1,-3,-12,-1.3,13,1,-0.1,.490,.493,-0.2,-0.3,0,$8000000,Free Agency,78/D
926,A.J. Pierzynski*\pierza.01,31,CHW,134,570,-13,-1,1,-9,8,-14,-1.2,21,8,0.9,.490,.491,1.7,0.0,16,$5850000,Free Agency,*2
927,Carmen Pignatiello\pignaca01,25,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$391500,Amateur Draft,/1
928,Joel Pineiro\pineijo01,29,STL,31,57,-9,-1,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$5500000,Traded,1
929,Renyel Pinto*\pintore01,25,FLA,67,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$391500,Traded,1
930,Scott Podsednik*\podsesc01,32,COL,93,181,-6,1,0,0,0,-5,-0.5,6,1,0.0,.495,.497,0.0,0.0,1,$750000,Free Agency,87/D9
931,Placido Polanco\polanpl01,32,DET,141,629,-1,3,1,13,3,20,2.2,22,42,4.4,.514,.513,3.0,1.8,29,$4600000,Traded,*4
932,Sidney Ponson\ponsosi01,31,2TM,25,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
933,Jorge Posada#\posadjo01,36,NYY,51,195,0,0,-1,-4,0,-5,-0.5,7,2,0.2,.490,.497,0.6,-0.4,6,$13100000,Free Agency,2D/3
934,Martin Prado\pradoma01,24,ATL,78,254,9,0,0,-1,0,9,0.8,8,16,1.6,.511,.505,1.7,-0.2,17,$390000,Amateur Free Agent,534/76
935,David Price*\priceda01,22,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Amateur Draft,/1
936,Jason Pridie*\pridija01,24,MIN,10,6,-1,-1,0,0,-1,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,,Traded,/D79
937,Scott Proctor\proctsc01,31,LAD,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1115000,Traded,1
938,Albert Pujols\pujolal01,28,STL,148,641,65,0,0,18,-8,75,7.3,20,95,9.2,.551,.546,7.4,0.9,77,$13870949,Amateur Draft,*3/D4
939,Nick Punto#\puntoni01,30,MIN,99,377,-2,0,-1,8,4,9,1.0,14,23,2.4,.509,.505,1.5,1.3,15,$2400000,Free Agency,645/8D
940,David Purcey*\purceda01,26,TOR,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
941,J.J. Putz\putzjj01,31,SEA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4400000,Amateur Draft,1
942,Chad Qualls\quallch01,29,ARI,77,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1312500,Traded,1
943,Carlos Quentin\quentca01,25,CHW,130,569,37,2,-1,-1,-5,32,3.3,21,52,5.3,.524,.519,5.3,-0.6,53,$400000,Traded,*7
944,Robb Quinlan\quinlro01,31,LAA,68,181,-7,0,-1,-2,-1,-11,-1.1,7,-4,-0.4,.483,.493,-0.3,-0.3,-2,$1050000,Amateur Draft,53/D79
945,Omar Quintanilla*\quintom01,26,COL,81,234,-13,3,1,5,3,-1,-0.2,7,6,0.5,.499,.499,0.1,0.8,1,,Traded,46
946,Humberto Quintero\quinthu01,28,HOU,59,183,-9,-1,0,3,3,-4,-0.5,6,2,0.1,.493,.497,-0.2,0.6,-1,$405000,Traded,2
947,Guillermo Quiroz\quirogu01,26,BAL,56,149,-12,-1,0,-2,3,-13,-1.2,6,-7,-0.7,.477,.492,-0.5,0.1,-5,$400000,Free Agency,2/D
948,Mike Rabelo#\rabelmi01,28,FLA,34,122,-8,-2,0,2,2,-5,-0.5,4,-1,-0.2,.485,.497,-0.4,0.4,-3,$390000,Traded,2
949,Ryan Raburn\raburry01,27,DET,92,199,-6,2,0,-5,-2,-11,-1.0,7,-4,-0.3,.488,.493,0.1,-0.6,1,$396000,Amateur Draft,7954/8D
950,Alexei Ramirez\ramiral03,26,CHW,136,509,5,-4,0,-10,4,-5,-0.3,19,14,1.5,.497,.497,2.5,-0.5,24,$1111666,Amateur Free Agent,*468/5D
951,Aramis Ramirez\ramirar01,30,CHC,149,645,21,-2,-1,-9,3,12,1.0,20,32,3.0,.508,.507,3.9,-0.8,41,$15000000,Free Agency,*5/D
952,Edwar Ramirez\ramired01,27,NYY,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Purchased,1
953,Elizardo Ramirez#\ramirel01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
954,Hanley Ramirez\ramirha01,24,FLA,153,693,40,5,1,-3,7,50,4.7,21,71,6.7,.532,.530,7.1,0.4,74,$439000,Traded,*6/D
955,Horacio Ramirez*\ramirho01,28,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
956,Manny Ramirez\ramirma02,36,2TM,153,654,53,-1,-2,-5,-8,37,3.7,23,60,5.9,.524,.509,6.4,-1.3,65,$18929923,Free Agency,7D
957,Max Ramirez\ramirma03,23,TEX,17,55,0,0,0,-1,0,0,0.0,2,2,0.2,.498,.500,0.3,-0.1,3,,Traded,2/3D
958,Ramon Ramirez\ramirra02,26,KCR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$397000,Traded,1
959,Ramon Ramirez\ramirra03,25,CIN,5,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Free Agency,/1
960,Cody Ransom\ransoco01,32,NYY,33,51,5,1,0,-3,0,3,0.3,2,4,0.5,.508,.502,0.7,-0.3,7,,Free Agency,3/654
961,Clay Rapada\rapadcl01,27,DET,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
962,Darrell Rasner\rasneda01,27,NYY,24,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1
963,Jon Rauch\rauchjo01,29,2TM,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
964,Tim Redding\redditi01,30,WSN,35,65,-7,-1,0,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$1000000,Free Agency,1
965,Mark Redman*\redmama01,34,COL,10,15,-4,0,0,0,2,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,$1000000,Free Agency,1
966,Mike Redmond\redmomi01,37,MIN,38,137,-4,-1,-1,-2,1,-6,-0.6,5,-1,-0.1,.483,.496,0.1,0.0,1,$950000,Free Agency,2/D
967,Jeremy Reed*\reedje03,27,SEA,97,312,-7,-1,3,-3,0,-9,-0.8,12,3,0.4,.491,.495,0.6,-0.3,6,,Traded,89/D73
968,Steven Register\regisst01,25,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 returned,1
969,Chad Reineke\reinech01,26,SDP,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
970,Edgar Renteria\renteed01,31,DET,138,547,-8,-2,-1,-6,7,-10,-0.9,21,10,1.1,.492,.494,1.6,0.2,16,$10000000,Traded,*6
971,Jason Repko\repkoja01,27,LAD,22,20,-2,0,0,2,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,,Amateur Draft,7/98
972,Chris Resop\resopch01,25,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Waivers,1/7
973,Alberto Reyes\reyesal01,38,TBR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2300000,Free Agency,1
974,Anthony Reyes\reyesan01,26,2TM,16,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$392500,Traded,/1
975,Argenis Reyes#\reyesar01,25,NYM,49,121,-10,1,0,5,1,-3,-0.4,4,0,0.0,.493,.498,-0.5,0.6,-5,,Free Agency,4
976,Dennys Reyes\reyesde01,31,MIN,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
977,Jo-Jo Reyes*\reyesjo03,23,ATL,25,34,-5,0,-1,0,5,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Amateur Draft,1
978,Jose Reyes#\reyesjo01,25,NYM,159,763,18,5,0,-2,8,29,2.7,22,51,4.8,.518,.518,5.0,0.5,53,$4375000,Amateur Free Agent,*6
979,Greg Reynolds\reynogr01,22,COL,14,17,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Amateur Draft,1
980,Mark Reynolds\reynoma01,24,ARI,152,613,-3,2,-1,-12,3,-11,-1.3,19,8,0.5,.493,.493,1.8,-1.1,20,$396500,Amateur Draft,*5/3
981,Arthur Rhodes*\rhodear01,38,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
982,Danny Richar*\richada02,25,CIN,16,37,-4,1,0,-2,0,-5,-0.5,1,-4,-0.4,.467,.497,-0.2,-0.2,-2,,Traded,4/6
983,Clayton Richard*\richacl01,24,CHW,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
984,Scott Richmond\richmsc01,28,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
985,Jeff Ridgway\ridgwje01,27,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
986,Shawn Riggans\riggash01,27,TBR,44,152,-2,1,0,-4,2,-3,-0.3,6,3,0.3,.493,.498,0.7,-0.1,7,$392100,Amateur Draft,2/7
987,Juan Rincon\rincoju01,29,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2475000,Free Agency,1
988,Ricardo Rincon*\rincori01,38,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
989,Royce Ring*\ringro01,27,ATL,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$397500,Traded,1
990,Alex Rios\riosal01,27,TOR,155,687,13,3,-2,22,-3,33,3.6,24,58,5.9,.522,.521,3.6,2.1,36,$4835000,Amateur Draft,*98/D
991,David Riske\riskeda01,31,MIL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
992,Luis Rivas\rivaslu01,28,PIT,79,223,-14,0,0,0,2,-11,-1.2,7,-4,-0.6,.485,.493,-0.5,0.2,-4,$525000,Free Agency,64/5
993,Juan Rivera\riverju01,29,LAA,89,280,-7,-1,-1,-6,-4,-19,-1.8,11,-9,-0.8,.478,.488,-0.3,-1.0,-3,$2025000,Free Agency,79D/348
994,Mariano Rivera\riverma01,38,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$15000000,Free Agency,1
995,Mike Rivera\rivermi02,31,MIL,21,69,1,0,0,0,1,3,0.2,2,5,0.5,.512,.502,0.5,0.1,5,$395000,Purchased,2/3
996,Saul Rivera#\riversa01,30,WSN,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436000,Free Agency,1
997,Brian Roberts#\roberbr01,30,BAL,155,704,20,2,1,0,4,26,2.9,24,51,5.2,.517,.516,5.1,0.5,51,$6300000,Amateur Draft,*4
998,Dave Roberts*\roberda07,36,SFG,52,130,-6,-1,0,2,-1,-6,-0.6,4,-1,-0.2,.489,.497,-0.4,0.1,-3,$6500000,Free Agency,7
999,Ryan Roberts\roberry01,27,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,,Free Agency,/D
1000,Connor Robertson\roberco01,26,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/1
1001,David Robertson\roberda08,23,NYY,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1002,Nate Robertson\roberna01,30,DET,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4250000,Traded,1
1003,Fernando Rodney\rodnefe01,31,DET,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1700000,Amateur Free Agent,1
1004,Alex Rodriguez\rodrial01,32,NYY,138,594,39,5,-2,2,2,45,4.7,22,67,6.8,.532,.528,6.5,0.5,65,$28000000,Free Agency,*5/D
1005,Francisco Rodriguez\rodrifr03,26,LAA,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$10000000,Amateur Free Agent,1
1006,Ivan Rodriguez\rodriiv01,36,2TM,115,429,-10,1,-1,3,7,-1,0.1,16,16,1.7,.500,.503,1.3,1.1,13,$12379883,Free Agency,2
1007,Luis Rodriguez#\rodrilu01,28,SDP,64,225,-3,1,-1,-4,3,-5,-0.6,7,2,0.1,.492,.497,0.5,-0.2,6,,Waivers,6/435
1008,Sean Rodriguez\rodrise01,23,LAA,59,187,-12,0,0,2,1,-8,-0.8,7,-1,-0.1,.486,.495,-0.3,0.4,-3,,Amateur Draft,4/6D5
1009,Wandy Rodriguez#\rodriwa01,29,HOU,25,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$451000,Amateur Free Agent,1
1010,Josh Roenicke\roenijo01,25,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1011,Kenny Rogers*\rogerke01,43,DET,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
1012,Ryan Rohlinger\rohliry01,24,SFG,21,33,-6,-1,0,0,0,-7,-0.7,1,-6,-0.6,.467,.496,-0.6,0.0,-6,,Amateur Draft,5/4
